mz,time,mz_time,mz_isotope,time_isotope,Adduct,adduct_type,Name,identification_type,identification_method,Probability,metabolite_within_feature_number,isomer_exist,time_predicted,time_difference,mean_intensity,InChIKey,adduct_corr_cluster,PubChem_compound_id,HMDB_ID,KEGG_ID,LIPID_MAPS_ID,ChEBI_ID,BioCyc_ID,DrugBank_ID,Mono_mass,Formula,Charge,SMILES,Kingdom,Superclass,Class,Subclass,Direct_parent,ion_mode,NM5_GS_0_2.x,NM5_GS_0_2.y,NM5_GS_0_4,NM5_GS_0_6,TM5_GS_0_2,TM5_GS_0_4,TM5_GS_0_6,NM11_GS_0_2,NM11_GS_0_4,NM11_GS_0_6,TM11_GS_0_2,TM11_GS_0_4,TM11_GS_0_6,NM6_GS_0_2,NM6_GS_0_4,NM6_GS_0_6,TM4_GS_0_2,TM4_GS_0_4,TM4_GS_0_6,NM4_GS_0_2,NM4_GS_0_4,NM4_GS_0_6,TM6_GS_0_2,TM6_GS_0_4,TM6_GS_0_6,NM7_GS_0_2,NM7_GS_0_4,NM7_GS_0_6,NM9_GS_0_2,NM9_GS_0_4,NM9_GS_0_6,TM9_GS_0_2,TM9_GS_0_4,TM9_GS_0_6,TM7_GS_0_2,TM7_GS_0_4,TM7_GS_0_6,TM8_GS_0_2,TM8_GS_0_4,TM8_GS_0_6,NM8_GS_0_2,NM8_GS_0_4,NM8_GS_0_6,NM5_GS_0_2
828.5624,200,828.5624_200,NA,NA,M-H,primary,"PC(18:2(9Z,12Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",Schymanski level 3b,mz matching; retention time prediction,3,1,FALSE,219.2,19.19999999999999,2986298,FCTKCFNDGVBOBD,NA,24778983,HMDB0008156,NA,LMGP01010947,137153,NA,NA,829.5622,C48H80NO8P,0,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphatidylcholines,negative,NA,NA,1981411,2399210,1904135,2789001,2093671,2710879,2511481,3602162,2242374,1789329,1556857,1948795,1745471,1012288,2253989,2829705,NA,3729760,3181927,4364551,159935,4803056,4199806,7968103,57373,9682252,6232741,7142531,5151694,757346,2445152,NA,446795,188617,1456884,3743982,44851,4969830,130425,5175010,5730072,2318449
826.545,199,826.545_199,NA,NA,M-H,primary,"PC(18:4(6Z,9Z,12Z,15Z)/22:5(7Z,10Z,13Z,16Z,19Z))",Schymanski level 3b,mz matching; retention time prediction,3.9,1,FALSE,219.1,20.099999999999994,1694767,YWGJPJMTUIQDNK,NA,53478865,HMDB0008254,NA,NA,NA,NA,NA,827.5465,C48H78NO8P,0,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphatidylcholines,negative,NA,NA,NA,NA,1835255,2791033,2267174,1083786,1107008,2637515,2050911,1689563,1745549,103750,2304490,1801854,3978166,NA,NA,967237,850424,828634,627738,NA,NA,936862,1015782,1060737,NA,NA,310959,NA,787082,NA,4118804,4048300,3438634,2088923,1545183,1211433,874485,735736,NA,NA
760.5837,241,760.5837_241,NA,NA,M-H,primary,1-Pentadecanoyl-2-docosanoyl-glycero-3-phosphoethanolamine,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,220.7,20.30000000000001,24168392,IXKGMCOCPZEZER,NA,52924172,HMDB0008907,NA,LMGP02010469,134232,NA,NA,761.5935,C42H84NO8P,0,CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Phosphatidylethanolamines,negative,NA,NA,20321202,34152770,11243975,20531881,27702266,13508920,20705582,25196218,10770967,19475480,20712927,15283889,19170027,21089626,3252403,19793767,25524853,11477839,15347967,16162580,8133248,10947097,13589994,5001675,11571947,27584960,8628781,36630332,57492084,3212883,13379803,28450503,47767333,47024048,43380965,34483732,57073561,43526256,44167404,49854283,42516007,9230412
716.5241,204,716.5241_204,NA,NA,M-H,primary,1-hexadecanoyl-2-(11Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,220.7,16.69999999999999,3012409,LYJWNHGFGVVCAO,NA,9546726,HMDB0008926,NA,LMGP02010010,84833,NA,NA,717.5309,C39H76NO8P,0,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCC/C=C\CCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Phosphatidylethanolamines,negative,NA,NA,1775669,1978187,1110363,4610102,3621891,6190657,1911913,1126473,2094008,2223289,2243706,2621690,58275,2694445,2403584,2488918,2181457,5610847,2315094,1897338,1664226,1223589,2191696,4815045,4970936,5365625,NA,NA,NA,3407741,1799258,5125120,1497084,3766209,4227727,2388791,1873300,NA,2845594,3314088,9598594,3239030
714.5081,206,714.5081_206,NA,NA,M-H,primary,"1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,220.7,14.699999999999989,4333565,HBZNVZIRJWODIB,NA,9546747,HMDB0008928,NA,LMGP02010042,73121,NA,NA,715.5152,C39H74NO8P,0,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Phosphatidylethanolamines,negative,NA,NA,7668986,10985581,5079550,1604994,1586124,1843777,2171867,5078742,2811470,1711373,3083904,5986863,2880937,3020554,4467108,8095562,8089445,5316509,8752896,13708125,5841026,3174614,5399165,2204250,6161780,1066733,6327876,3020251,2655520,2744161,2328613,2462512,4313751,3335250,3534927,2250827,921028,4213688,2341294,1385328,NA,8049222
738.5067,254,738.5067_254,NA,NA,M-H,primary,"1-hexadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphoethanolamine",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,220.7,33.30000000000001,11463408,DRIVXEVMDWCWLI,NA,9546800,HMDB0008937,NA,LMGP02010096,NA,NA,NA,739.5152,C41H74NO8P,0,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Phosphatidylethanolamines,negative,NA,NA,22737939,3300160,2103448,1984968,1636418,1453884,6966632,19541205,3212192,15418872,29035922,21219846,20743631,11994698,21088513,10839160,39263570,8453852,2812497,16220964,1956084,6991564,9264716,2289445,1027958,1005456,6687659,5652525,4191684,9918946,43410569,17453236,8782269,6945317,6544769,2795326,595608,3279537,3975445,3834985,3980274,70851387
762.507,254,762.507_254,NA,NA,M-H,primary,"1-hexadecanoyl-2-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-sn-glycero-3-phosphoethanolamine",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,2,TRUE,220.7,33.30000000000001,8792587,MPWUZHVZZKSTPV,NA,9546799,HMDB0008946,NA,LMGP02010095,79097,NA,NA,763.5152,C43H74NO8P,0,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Phosphatidylethanolamines,negative,NA,NA,4042341,12997040,5462993,4589305,13171461,2264479,6164457,11349122,634854,19556319,10093844,2540201,294028,3680692,4942696,11154439,678810,2568514,4384387,5161108,7252767,10552656,14913889,10109124,4884450,3938864,11183887,5369473,12005640,18136210,10877206,17304237,23907680,14621203,24690274,8154729,7193112,8743079,1022177,1123301,22991647,4581939
742.5398,205,742.5398_205,NA,NA,M-H,primary,1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphoethanolamine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,220.7,15.699999999999989,5842586,YDTWOEYVDRKKCR,NA,9546749,HMDB0008994,NA,LMGP02010044,133600,NA,NA,743.5465,C41H78NO8P,0,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Phosphatidylethanolamines,negative,NA,NA,5450491,5047946,4113768,5982889,6329430,5359655,5132820,5461442,4989597,5212144,5515463,2538299,3960557,3112587,4487500,3989732,5319009,4637980,6097407,12437306,6910453,2351804,1908226,4695404,4982859,13135104,3222957,6056031,6449987,6418776,4276299,3442373,4324951,6219829,7264594,16089687,10438557,5493702,6644916,6955844,5865528,7064716
740.5245,238,740.5245_238,NA,NA,M-H,primary,"PE(18:1(11Z)/18:2(9Z,12Z))",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,220.7,17.30000000000001,5577789,SUGLKZVXTGKYMP,NA,53479626,HMDB0009027,NA,NA,NA,NA,NA,741.5309,C41H76NO8P,0,CCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Phosphatidylethanolamines,negative,NA,NA,11631912,3990419,2902335,2146555,1551226,1890898,6142642,24452,3147074,2028960,1079818,3365473,4534401,17278561,4366076,5313252,17200320,12065645,20589049,25305823,2405259,2854403,4022889,5616307,4146571,6574407,5563245,4692359,5733099,5920793,1340773,3685489,4587651,3231752,3818054,712903,1884810,168910,6746300,5849241,6195931,1961093
766.5358,255,766.5358_255,NA,NA,M-H,secondary,"PE(18:1(11Z)/20:3(5Z,8Z,11Z))",Schymanski level 4,mz matching; retention time prediction; biospecimen-specific concentration; clustering of adducts and isotopes,66,2,TRUE,220.7,34.30000000000001,6191944,HBFLSLPWIYZXSD,TRUE,53479633,HMDB0009034,NA,NA,170649,NA,NA,767.5465,C43H78NO8P,0,CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\CCCCCC)COP(=O)(O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Phosphatidylethanolamines,negative,8583851,9433845,8601809,7803644,10599166,1121792,7195912,3445557,7106533,7680279,6880330,10510622,10481173,2940545,4774493,5488679,3544294,5342207,5385958,3725455,9179222,6224600,5692491,8703867,2012975,4128048,1636217,766638,3839018,3603154,15538550,3920936,7529637,2403632,15905071,2659526,13735387,967362,779485,1452595,11114169,9705750,6501032,NA
766.5452,251,766.5452_251,NA,NA,M-H,primary,"PE(18:1(11Z)/20:3(5Z,8Z,11Z))",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; clustering of adducts and isotopes,66,2,TRUE,220.7,30.30000000000001,4170735,HBFLSLPWIYZXSD,TRUE,53479633,HMDB0009034,NA,NA,170649,NA,NA,767.5465,C43H78NO8P,0,CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\CCCCCC)COP(=O)(O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Phosphatidylethanolamines,negative,8583851,8583851,8850794,7738643,5062523,4937660,3522038,1916547,3479014,67187,3091650,5583328,5063074,430461,2031525,2135289,1628369,5108018,4763981,2624214,6694060,3238657,4149586,2155666,8496044,3656983,1328173,689996,1950214,891737,9366537,3659616,6689825,5435991,10138539,2211814,8240746,825779,955272,435097,7168465,6078083,4095828,NA
738.5152,247,738.5152_247,NA,NA,M-H,primary,"PE(18:2(9Z,12Z)/18:2(9Z,12Z))",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,220.7,26.30000000000001,3435310,SSCDRSKJTAQNNB,NA,9546812,HMDB0009093,NA,LMGP02010111,84846,NA,NA,739.5152,C41H74NO8P,0,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Phosphatidylethanolamines,negative,NA,NA,4399722,2143291,730587,1066451,493534,401335,1770448,9645769,546512,1594036,1927038,1328074,1051244,1868365,4606199,1693529,2292104,11706723,7037428,7328869,1422528,742472,458937,1407475,607586,1010231,3690567,3396604,2668258,5480389,24809304,6437595,3334409,2332539,87462,1724277,1749550,1674448,2038521,1976952,1658372,11943269
812.5304,224,812.5304_224,NA,NA,M-H,primary,"PE(20:3(8Z,11Z,14Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",Schymanski level 3b,mz matching; retention time prediction,3.9,1,FALSE,220.7,3.3000000000000114,2354611,LUTNXVFWQGNCPZ,NA,52924633,HMDB0009375,NA,LMGP02010932,188393,NA,NA,813.5309,C47H76NO8P,0,CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Phosphatidylethanolamines,negative,NA,NA,2223630,2404051,3605300,1070616,115570,NA,1113364,1786236,NA,NA,731598,NA,747431,1225716,NA,NA,571383,1660709,2042748,2053129,NA,NA,NA,NA,6318497,4499540,1460882,22091669,2827406,2036008,NA,NA,196541,1478365,1345123,474558,NA,379921,40236,1832254,608320,1342930
760.5842,285,760.5842_285,NA,NA,M-H,primary,1-Docosanoyl-2-pentadecanoyl-glycero-3-phosphoethanolamine,Schymanski level 3b,mz matching; retention time prediction,8.6,1,FALSE,220.7,64.30000000000001,1782341,OHUXILVCUSQMMW,NA,52924718,HMDB0009483,NA,LMGP02011017,134229,NA,NA,761.5935,C42H84NO8P,0,CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Phosphatidylethanolamines,negative,NA,NA,627311,815870,1240913,711140,953152,2807300,5006559,3930577,4532403,1532900,8028642,772315,7534694,956672,616072,882535,1046887,719021,686858,683100,432463,631118,633034,344763,794261,1065890,278622,876218,2337498,183670,606551,4764480,3425955,94458,2906105,3437731,406934,255136,1425471,2584303,2683703,605050
842.5654,262,842.5654_262,NA,NA,M-H,primary,"PE(22:2(13Z,16Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",Schymanski level 3b,mz matching; retention time prediction,6.1,1,FALSE,220.7,41.30000000000001,580435,PZOFJKJVUSUYLU,NA,52924802,HMDB0009573,NA,LMGP02011101,145857,NA,NA,843.5778,C49H82NO8P,0,CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Phosphatidylethanolamines,negative,NA,NA,243258,182049,386104,444616,439748,328000,336453,289766,1013197,243938,1307709,430107,454662,258213,523865,482222,712660,393580,515567,504970,431782,342926,356835,363284,385856,381544,462989,377250,363723,400759,465908,257119,733620,779985,542604,2476921,710534,2208786,805994,814382,629873,594896
836.5306,228,836.5306_228,NA,NA,M-H,primary,"PE(22:5(4Z,7Z,10Z,13Z,16Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",Schymanski level 3b,mz matching; retention time prediction,16.7,1,FALSE,220.7,7.300000000000011,1576218,IWZCRDQSSLJDNV,NA,53479935,HMDB0009639,NA,NA,189957,NA,NA,837.5309,C49H76NO8P,0,CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Phosphatidylethanolamines,negative,NA,NA,588213,745868,332410,585288,357183,1266660,805437,1138685,489169,319472,400863,487166,630357,719391,353165,594557,711319,424114,381021,458564,314565,424320,415562,2743459,13008292,2953053,3593719,381354,948363,1443029,500153,1040965,6019594,6851493,2064157,166089,634549,228301,2335313,1816020,5435256,1094640
734.4779,245,734.4779_245,NA,NA,M-H,primary,"PE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/14:0)",Schymanski level 3b,mz matching; retention time prediction,6.3,1,FALSE,220.7,24.30000000000001,3086254,SVDIITWOPWBNNU,NA,52924835,HMDB0009679,NA,LMGP02011134,NA,NA,NA,735.4839,C41H70NO8P,0,CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)(O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Phosphatidylethanolamines,negative,NA,NA,543849,2713340,963360,3138153,2044946,NA,NA,2204274,NA,299701,NA,1730098,2806773,5060657,6248812,7209633,8387825,3068310,1938181,5397358,7730102,2822165,3360310,2120405,3208075,4182685,4000442,1168452,7400519,2995553,2275156,3027386,676339,86059,NA,NA,NA,NA,1130087,598051,2448416,1947172
760.4924,246,760.4924_246,NA,NA,M-H,primary,"PE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/16:1(9Z))",Schymanski level 3b,mz matching; retention time prediction,4.6,1,FALSE,220.7,25.30000000000001,3022861,VVOMOCXMJSXXEL,NA,52924839,HMDB0009683,NA,LMGP02011138,NA,NA,NA,761.4996,C43H72NO8P,0,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)(O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Phosphatidylethanolamines,negative,NA,NA,422898,3068568,1420930,4418559,3528214,2836301,2859949,2297519,NA,3865303,3206118,1942757,11664,3633039,1511414,2893237,4202896,2345430,1159137,3061384,2011720,3749033,5115991,3053223,2145622,1676267,3877689,2641323,5417619,2977535,2652524,13215694,1367766,5506601,4122184,NA,NA,1747438,1281590,1129663,2493901,NA
834.5119,212,834.5119_212,NA,NA,M-H,primary,"PE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",Schymanski level 3b,mz matching; retention time prediction,95,2,TRUE,220.7,8.699999999999989,498435,RBDNSJMXMWTPCS,NA,9546797,HMDB0009705,NA,LMGP02010093,84538,NA,NA,835.5152,C49H74NO8P,0,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Phosphatidylethanolamines,negative,NA,NA,89440,100465,77455,NA,NA,86946,102488,NA,23339,106069,68643,75420,102748,66757,42500,78562,1371637,226729,154322,168484,244345,2882795,232104,1200320,152187,805236,907200,NA,47040,NA,326477,556951,866815,906007,851734,237369,191113,238496,950696,678188,702673,2522344
809.5178,196,809.5178_196,NA,NA,M-H,primary,Dipalmitoyl phosphatidylinositol,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,220.7,24.69999999999999,2989416,IBUKXRINTKQBRQ,NA,24779556,HMDB0009778,NA,LMGP06010007,NA,NA,NA,810.5258,C41H79O13P,0,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC1C([C@@H](C(C(C1O)O)O)O)O)OC(=O)CCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,Phosphatidylinositols,negative,NA,NA,5331860,2116552,12262459,1513429,1515686,616726,1191248,5860031,2093527,1246650,1119384,824785,6042796,9571576,2999725,2958105,9478907,2792438,1569318,2034086,NA,1370451,861281,262034,2315052,4862839,2703802,8925359,3165526,6422363,1307687,NA,1650786,1943321,1870561,277809,136695,221795,1124094,2511389,2249531,2254985
837.5582,271,837.5582_271,NA,NA,M-H,primary,1-hexadecanoyl-2-octadecanoyl-sn-glycero-3-phospho-D-myo-inositol,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,72.5,1,FALSE,220.7,50.30000000000001,7687781,NEXFZIYXCPIHEF,NA,71296230,HMDB0009781,NA,NA,73223,NA,NA,838.5571,C43H83O13P,0,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1[C@@H]([C@H](C([C@H]([C@H]1O)O)O)O)O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,Phosphatidylinositols,negative,NA,NA,2236157,13646620,4523579,8559060,12210925,5649057,9597900,3532508,6246044,9659040,11020249,5999043,8942542,10324002,6087524,9541839,11723355,5850615,6565144,8460630,4494487,6316614,7142317,8854,8968790,15544967,234333,670229,9363167,4683,7510485,13465650,7069766,7101692,8071887,9373734,7994682,8730909,8137346,6867793,21642431,3796134
859.5397,220,859.5397_220,NA,NA,M-H,primary,"PI(16:0/20:3(5Z,8Z,11Z))",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; clustering of adducts and isotopes,8.3,1,FALSE,220.7,0.6999999999999886,53979985,QQCJRPYWJFBHNN,NA,53480052,HMDB0009787,NA,NA,88391,NA,NA,860.5415,C45H81O13P,0,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC1C([C@@H](C(C(C1O)O)O)O)O)OC(=O)CCC/C=C\C/C=C\C/C=C\CCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,Phosphatidylinositols,negative,NA,NA,30600328,38478610,16285454,15003382,19935454,38180949,51336148,56612976,17499929,26251216,27478689,27151961,33376277,39738069,32174729,41579901,51407898,28692993,32615311,36020481,65280560,50635764,68829356,113882140,57099026,51471071,163083267,59412867,62963210,44858581,84962631,108969174,111341850,104095537,76632699,39373185,44917495,39433699,104693441,58127317,59714043,36961708
857.5155,214,857.5155_214,NA,NA,M-H,primary,"PI(16:0/20:4(8Z,11Z,14Z,17Z))",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; clustering of adducts and isotopes,7.7,1,FALSE,220.6,6.599999999999994,22965881,VWRYMIZQLPXULA,NA,53480053,HMDB0009790,NA,NA,88415,NA,NA,858.5258,C45H79O13P,0,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC1C([C@@H](C(C(C1O)O)O)O)O)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,Phosphatidylinositols,negative,NA,NA,22549865,37878887,10191594,6438724,7686629,15111662,23902259,29173096,10169364,15075453,15467452,10278928,12440825,15295070,6784071,9542800,12287890,12197033,13144642,15448902,26069703,25291406,22870844,69135511,37586101,24487309,111001923,32603532,24055208,10256240,5770928,9658758,32272437,31987654,30269169,7059801,7198475,7180333,47646268,39210401,40712928,21176916
887.5724,238,887.5724_238,NA,NA,M-H,primary,"PI(16:0/22:3(10Z,13Z,16Z))",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; clustering of adducts and isotopes,12.5,1,FALSE,220.7,17.30000000000001,3755511,BJRKLYRUFGEVOD,NA,53480054,HMDB0009792,NA,NA,88420,NA,NA,888.5728,C47H85O13P,0,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC1C([C@@H](C(C(C1O)O)O)O)O)OC(=O)CCCCCCCC/C=C\C/C=C\C/C=C\CCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,Phosphatidylinositols,negative,NA,NA,3577822,5011475,1363846,658358,1050314,4228640,4313361,4491550,1149446,2349541,1491323,1224104,1987965,3660336,2718762,5040764,6371850,1907427,1785826,1715736,421955,477511,1017272,12903567,3639092,1410906,14160294,3069645,1846996,892703,375885,1058702,7085454,6175955,5699593,7570933,5608383,5609326,6348891,4307719,4575218,7377028
807.5031,214,807.5031_214,NA,NA,M-H,primary,1-(9Z-hexadecenoyl)-2-hexadecanoyl-glycero-3-phospho-(1'-myo-inositol),Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,72.6,1,FALSE,220.7,6.699999999999989,3598296,RNXWIPLNUTUDRT,NA,52927628,HMDB0009797,NA,LMGP06010175,88425,NA,NA,808.5102,C41H77O13P,0,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCC)COP(=O)(O)OC1C([C@@H](C(C(C1O)O)O)O)O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,Phosphatidylinositols,negative,NA,NA,1818458,1866104,1552727,352365,NA,4252207,3554015,3490886,3177968,3411882,2648811,1843508,2088697,2116371,5256966,4198018,3143876,3421496,3168613,2889698,3887065,883476,3729192,3755789,2973882,878282,10672801,2045682,3031200,6164188,4347319,6482688,6301585,5515433,6117863,292476,207716,188869,8280526,6463140,7345270,3713045
833.523,216,833.523_216,NA,NA,M-H,primary,Phosphatidylinositol(16:2/18:0),Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; clustering of adducts and isotopes,12.5,1,FALSE,220.6,4.599999999999994,4355792,SNOZAAYCRWKDET,NA,53480060,HMDB0009803,NA,NA,88561,NA,NA,834.5258,C43H79O13P,0,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCC)COP(=O)(O)OC1C([C@@H](C(C(C1O)O)O)O)O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,Phosphatidylinositols,negative,NA,NA,2901377,3825198,2033754,1184528,1583876,4684386,4658608,5190852,3218719,4341770,4070013,1852132,1920485,2364103,2396415,3024449,3374043,3420144,3669425,3641777,3364930,2860180,2830916,11179141,5132097,2494467,12757921,3546533,2002881,8705252,5104195,8807967,7904689,6985940,6759311,1790210,1833396,2241382,7682040,5784361,6083804,3735607
