mz,time,mz_time,Adduct,Name,identification_type,identification_method,Probability,metabolite_within_feature_number,isomer_exist,time_predicted,time_difference,mean_intensity,PubChem_compound_id,HMDB_ID,KEGG_ID,LIPID_MAPS_ID,ChEBI_ID,BioCyc_ID,DrugBank_ID,Mono_mass,Formula,Charge,SMILES,InChIKey,Kingdom,Superclass,Class,Subclass,Direct_parent,ion_mode,NM5_GS_0_2,NM5_GS_0_4,NM5_GS_0_6,TM5_GS_0_2,TM5_GS_0_4,TM5_GS_0_6,NM11_GS_0_2,NM11_GS_0_4,NM11_GS_0_6,TM11_GS_0_2,TM11_GS_0_4,TM11_GS_0_6,NM6_GS_0_2,NM6_GS_0_4,NM6_GS_0_6,TM4_GS_0_2,TM4_GS_0_4,TM4_GS_0_6,NM4_GS_0_2,NM4_GS_0_4,NM4_GS_0_6,TM6_GS_0_2,TM6_GS_0_4,TM6_GS_0_6,NM7_GS_0_2,NM7_GS_0_4,NM7_GS_0_6,NM9_GS_0_2,NM9_GS_0_4,NM9_GS_0_6,TM9_GS_0_2,TM9_GS_0_4,TM9_GS_0_6,TM7_GS_0_2,TM7_GS_0_4,TM7_GS_0_6,TM8_GS_0_2,TM8_GS_0_4,TM8_GS_0_6,NM8_GS_0_2,NM8_GS_0_4,NM8_GS_0_6
747.5139,236,747.5139_236,M-H,PG(18:1(9Z)/16:0),Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,34.5,1,FALSE,220.7,15.3,12032915,52927225,HMDB0010630,NA,LMGP04010962,73206,NA,NA,748.5254,C40H77O10P,0,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)(O)OC[C@H](CO)O,GTCKEWVHTGGUSN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,Phosphatidylglycerols,negative,12288890,6320917,12468574,11130137,7031301,11363273,6773168,9462486,13553341,2454914,3224770,6904640,8865057,8183733,10468432,8193140,11420366,15111577,1724201,2579094,3886839,26165567,28464149,25020109,13833595,6074539,5957812,57684390,10952986,15044806,11311156,5754530,7603010,18047734,10439156,11833556,4474509,16276449,5115097,20356273,15187354,16376793
823.549,224,823.549_224,M-H,"PG(18:1(9Z)/22:4(7Z,10Z,13Z,16Z))",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,29.6,1,FALSE,220.7,3.3,7777511,52926604,HMDB0010641,NA,LMGP04010339,89355,NA,NA,824.5567,C46H81O10P,0,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@H](CO)O)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,YOHOWLRHMIRGCZ,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,Phosphatidylglycerols,negative,NA,621918,1035252,7556266,10253172,26702013,746815,9700550,16483382,3381266,6867512,9546558,NA,NA,4416911,969660,4488569,8970179,2737335,5675001,8660576,7565761,10597306,2130762,4677392,5873032,11837816,304913,333974,793247,9915015,634451,2087117,5121077,26577148,26267795,25127343,5818632,24220003,1364352,1674118,1588728
745.5025,219,745.5025_219,M-H,"1-(9Z,12Z-octadecadienoyl)-2-hexadecanoyl-glycero-3-phospho-(1'-sn-glycerol)",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,16.7,1,FALSE,220.7,1.7,20722961,52927142,HMDB0010645,NA,LMGP04010877,89351,NA,NA,746.5098,C40H75O10P,0,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)OC[C@H](CO)O,IYKXCQWBMRYBPI,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,Phosphatidylglycerols,negative,9059700,10827425,25325706,13720196,13464676,26516867,8707061,19807292,32905211,2947068,8282729,11438714,8050814,10331702,14220922,13011853,22135194,32767488,6032897,8114604,11486983,41144256,46375573,56540009,12595806,10844535,15699635,44131423,22203416,24435632,26985318,8454077,18023776,44303603,39394354,38287313,4844999,4253463,5939698,37262694,29172040,30317652
773.5315,225,773.5315_225,M-H,"1-(9Z,12Z-octadecadienoyl)-2-octadecanoyl-glycero-3-phospho-(1'-sn-glycerol)",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; clustering of adducts and isotopes,32.9,1,FALSE,220.7,4.3,71711457,52927141,HMDB0010647,NA,LMGP04010876,89353,NA,NA,774.5411,C42H79O10P,0,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)OC[C@H](CO)O,CZVJBYZXTBYGJR,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,Phosphatidylglycerols,negative,22120559,27016280,62772204,58108193,53312878,103208560,34996538,75849695,122037440,22682449,48048158,74771604,12426114,19891394,29642205,30308493,57235686,89054263,29423796,49338089,66124139,72588657,89596563,107202804,58330670,41560805,70014764,75892966,25279717,6282279,69762029,21264586,51638219,296037544,285375243,261643121,38850559,42650729,40987994,97939555,85605580,85008092
817.5068,207,817.5068_207,M-H,"PG(18:2(9Z,12Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,22.4,1,FALSE,220.7,13.7,17067831,52926310,HMDB0010659,NA,LMGP04010045,89365,NA,NA,818.5098,C46H75O10P,0,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@H](CO)O)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,GMXYXYLCBAOPHA,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,Phosphatidylglycerols,negative,2592526,12170331,34002401,4635430,13760195,34809360,4485302,15165789,26587761,595121,1959740,2964034,5425481,12515884,20258774,1200886,2925442,4185517,591060,1281387,1785289,23677071,38042888,54192182,2293300,10781398,31395456,4666903,24224459,57612640,21890254,35130063,91805478,12433132,11379172,10941937,11731266,11644420,11352817,16195979,15993995,15566393
767.4904,205,767.4904_205,M-H,"PG(18:3(6Z,9Z,12Z)/18:2(9Z,12Z))",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,40.1,1,FALSE,220.7,15.7,1882550,52926644,HMDB0010665,NA,LMGP04010379,89332,NA,NA,768.4941,C42H73O10P,0,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC)COP(=O)(O)OC[C@H](CO)O,BEDYBJZBZOMKHV,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,Phosphatidylglycerols,negative,284305,1103102,3443667,657372,1468486,3544768,588576,2102451,3576669,161045,411281,959036,278651,683386,1034955,635346,1791694,2892966,367364,607208,981507,1686263,2392846,3324300,195746,743594,2809617,560095,1722111,3991291,2143244,2070602,4787421,4403845,4010998,4322856,783678,691267,708181,3582964,3292656,3269699
815.4907,202,815.4907_202,M-H,"PG(18:3(6Z,9Z,12Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; clustering of adducts and isotopes,69.6,1,FALSE,220.7,18.7,1479617,52926661,HMDB0010674,NA,LMGP04010396,89343,NA,NA,816.4941,C46H73O10P,0,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](COP(=O)(O)OC[C@H](CO)O)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,WUYCEAZLRPFDAU,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,Phosphatidylglycerols,negative,514153,1071927,2772337,1880451,530122,1508079,296078,1083447,1853822,1332904,299415,303539,287843,775819,1613609,124911,274064,431025,NA,NA,NA,1665049,2780719,4187380,135096,513138,2008832,3521034,2313773,5000044,1063029,3515073,8590614,643888,538032,567960,193772,166489,281079,982214,1032565,1051724
131.0714,27,131.0714_27,M-H,(3R)-3-Hydroxyhexanoic acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,47.9,20.9,18358759,10197713,HMDB0010718,NA,LMFA01050377,173535,NA,NA,132.0786,C6H12O3,0,CCC[C@H](CC(=O)O)O,HPMGFDVTYHWBAG,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,negative,24264856,24834880,19124799,22739376,19414658,17901120,15395280,23634920,20061790,11615813,13783018,7819517,17955209,13923561,22726291,21102759,24047394,25053012,12261507,12961943,15156949,30374194,25821515,28573716,12775439,7551841,6643730,31102227,26012723,17882803,16545368,14397165,15144341,11068033,6069689,6628663,14687441,14702650,13489167,27084450,29930984,28803077
241.1809,198,241.1809_198,M-H,3-Oxotetradecanoic acid,Schymanski level 3b,mz matching; retention time prediction,93.7,1,FALSE,220.7,22.7,4535790,454064,HMDB0010730,NA,LMFA01060099,37270,NA,NA,242.1882,C14H26O3,0,CCCCCCCCCCCC(=O)CC(=O)O,XLKOZYOVXNPWGT,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,negative,13640039,12753489,5256400,NA,NA,NA,5149625,7121473,4463724,NA,1054204,1338592,497562,NA,6433632,NA,4021859,NA,NA,2456115,10250256,NA,1683353,3220057,1158500,1049860,5128029,10658340,6154908,5201751,438767,NA,839664,810599,NA,NA,NA,NA,NA,2613957,NA,NA
661.512,239,661.512_239,M-H,1-Hexadecyl-2-octadecanoyl-glycero-3-phosphate,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,220.7,18.3,537143,52929644,HMDB0011145,NA,LMGP10020082,185571,NA,NA,662.525,C37H75O7P,0,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCC)COP(=O)(O)O,BIMPCBJDAYKNLD,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,Glycerophosphates,negative,342520,388912,486680,314471,514655,2095394,NA,521158,145289,NA,145435,118836,NA,1104741,NA,628868,925423,915868,NA,438857,302370,NA,627750,NA,37922,276783,964616,505038,624520,578707,NA,518123,282801,3448,360843,308197,363933,379321,679107,2029846,4941,327486
436.2831,221,436.2831_221,M-H,1-(1Z-hexadecenyl)-sn-glycero-3-phosphoethanolamine,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,95,2,TRUE,220.7,0.3,121996177,42607469,HMDB0011152,NA,LMGP02070001,138421,NA,NA,437.2906,C21H44NO6P,0,CCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)(O)OCCN)O,QYTPGOPLNFESQC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-(1Z-alkenyl)-glycero-3-phosphoethanolamines,negative,34815265,59139162,69836546,20161257,15055403,14617310,93599272,118747004,130072640,11341813,16199746,21242353,77598317,86827167,88927063,72113642,93033542,99168511,14018093,16389505,16899497,172850112,187125051,187771676,115193138,126992464,106790947,154925646,115801927,118685443,682296688,503763794,558549713,28876148,27340174,24950869,139719753,148758998,151205507,142544841,129206558,130686877
247.0571,22,247.0571_22,M-H,L-beta-aspartyl-L-aspartic acid,Schymanski level 3b,mz matching; retention time prediction,50,3,TRUE,26.2,4.2,24704881,274178,HMDB0011163,NA,NA,167918,NA,NA,248.0645,C8H12N2O7,0,C(C(C(=O)O)N)C(=O)NC(CC(=O)O)C(=O)O,KXAWLANLJYMEGB,Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,Hybrid peptides,negative,51486311,28835428,9113636,23052502,26638878,15778892,55264756,41604318,28192581,11694581,14193155,8395198,19503596,9509246,7068296,24906847,27581194,32627856,23306100,19001645,6670509,36135233,45577314,29087475,13639276,12131734,12387051,49216612,20929279,3779317,17745309,37167799,20772575,14999231,28442286,35105000,39323410,37276232,25111178,34028604,26138268,14186313
736.5305,215,736.5305_215,M-H,"PC(P-16:0/18:4(6Z,9Z,12Z,15Z))",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,219.2,4.2,2327495,52923896,HMDB0011214,NA,LMGP01030033,89980,NA,NA,737.5359,C42H76NO7P,0,CCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC/C=C\C/C=C\C/C=C\C/C=C\CC,DFANIYFZNIJQEP,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Glycerophosphocholines,negative,4678054,13383371,2098359,1890653,1432579,492331,1355617,1636627,4701336,2053059,2208308,1091890,2407413,1236796,1239944,1925796,2882532,8718493,1929601,2236574,1189316,1339422,1783887,1392091,489455,NA,279982,3665294,3294296,4317065,1703783,1958365,1681293,2226012,2092172,2427385,266085,548608,442876,1645024,1808591,1276969
722.5136,256,722.5136_256,M-H,"PE(P-16:0/20:4(5Z,8Z,11Z,14Z))",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,220.7,35.3,16631370,52925126,HMDB0011352,NA,LMGP02030093,84527,NA,NA,723.5203,C41H74NO7P,0,CCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)(O)OCCN)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,UUYSKERSKRMYME,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1-(1Z-alkenyl),2-acylglycerophosphoethanolamines",negative,21878804,58054589,101018754,13392623,22802599,7713439,4670713,4476291,5402388,9414836,11335312,95700,36905154,12429644,1604696,11837605,16723530,9770751,9281137,10660337,11004640,16554607,22964535,9281559,2056904,2892640,689613,36169203,3061523,30956247,14609509,29739043,2350450,53786661,42274304,17896193,3701777,2867973,3411430,1892683,9581050,11306098
720.4982,206,720.4982_206,M-H,"PE(P-16:0/20:5(5Z,8Z,11Z,14Z,17Z))",Schymanski level 3b,mz matching; retention time prediction,16.7,1,FALSE,220.7,14.7,3556777,52925061,HMDB0011354,NA,LMGP02030028,NA,NA,NA,721.5046,C41H72NO7P,0,CCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)(O)OCCN)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,RLLOITCRNQRGJD,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1-(1Z-alkenyl),2-acylglycerophosphoethanolamines",negative,2572194,7033540,3062593,NA,4673689,623961,NA,1043144,3365743,292250,4614978,5704765,1971900,5096501,2492579,2202178,3590309,11554231,2419220,1785906,3346883,7106490,2786451,3477439,NA,NA,NA,1161158,5293828,1444956,9114081,3128542,2946887,5789902,733424,579265,6400517,3432730,1515149,3308824,NA,2377767
750.5447,205,750.5447_205,M-H,"PE(P-18:0/20:4(8Z,11Z,14Z,17Z))",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,220.7,15.7,5344869,53480855,HMDB0011386,NA,NA,170597,NA,NA,751.5516,C43H78NO7P,0,CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC,ZTZQZGHJLWFLFQ,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1-(1Z-alkenyl),2-acylglycerophosphoethanolamines",negative,5619835,6371050,3145695,4439758,7770275,8819241,4014124,3708676,3209513,3455979,4506899,3140294,11107703,10586629,6459224,1677655,2316831,4632011,4356486,4685272,5789599,4568143,4221073,3125250,3077508,1668180,1388766,980545,772522,2939903,10689964,6095398,2646027,12972835,10562472,8519512,6661819,5318339,8539216,6079951,6865462,6978844
774.5376,227,774.5376_227,M-H,"PE(P-18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,220.7,6.3,20857893,42607458,HMDB0011394,NA,LMGP02030005,79099,NA,NA,775.5516,C45H78NO7P,0,CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,FIJFPUAJUDAZEY,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1-(1Z-alkenyl),2-acylglycerophosphoethanolamines",negative,5779348,9125591,25553919,24970226,17367512,42266813,13220364,13867615,43531950,9907964,16018253,14592012,3552938,8231959,9523613,17011646,26629894,35777490,12946855,9548233,27957656,31459140,18954876,20372936,23791935,10443967,10985579,30166793,4877989,16085079,21320518,3077829,24482816,54918893,52297070,51404682,19016013,7120344,7052403,15893897,32926397,32000511
748.5213,234,748.5213_234,M-H,"PE(P-18:1(11Z)/20:4(5Z,8Z,11Z,14Z))",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,220.7,13.3,23377184,53480878,HMDB0011418,NA,NA,170518,NA,NA,749.5359,C43H76NO7P,0,CCCCCC/C=C\CCCCCCCC/C=C\OC[C@H](COP(=O)(O)OCCN)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,NQBYEBBBKQZTKT,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1-(1Z-alkenyl),2-acylglycerophosphoethanolamines",negative,37938078,19534842,41497736,34348000,17254398,34208391,15311870,16838001,24045718,2931528,3350314,3895200,12098831,15576137,26690167,12523219,27268023,26658520,3789412,3485997,1654253,65637555,71029092,55954609,38438059,18031604,17176602,129585122,26652089,32501110,8390881,286329,6233664,19113345,7838956,13428623,1175288,1692688,1560692,33979383,25702547,26534853
772.5247,217,772.5247_217,M-H,"PE(P-18:1(11Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,220.7,3.7,11053195,53480887,HMDB0011427,NA,NA,NA,NA,NA,773.5359,C45H76NO7P,0,CCCCCC/C=C\CCCCCCCC/C=C\OC[C@H](COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,FWBRUXSXJSMIRC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1-(1Z-alkenyl),2-acylglycerophosphoethanolamines",negative,2459277,5919964,13944593,7123717,10089186,21447559,8179358,12514586,21888813,2598009,6942284,10266388,1965666,3658488,5796685,4801321,9296635,13726812,4187054,7644969,9953122,8955294,11392051,14627305,5772824,6716722,14127728,7679765,6501738,9523800,11596642,4549361,10224707,39708386,34588626,34876526,4355308,4156663,4626674,16415829,14671089,14762662
422.2294,29,422.2294_29,M-H,LysoPE(0:0/14:1(9Z)),Schymanski level 3b,mz matching; retention time prediction,56.3,1,FALSE,215.3,186.3,8175613,53480920,HMDB0011471,NA,LMGP02050034,145246,NA,NA,423.2386,C19H38NO7P,0,CCCC/C=C\CCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN,OMFJMHRPSFBIAJ,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,2-acyl-sn-glycero-3-phosphoethanolamines,negative,NA,NA,2297927,NA,60269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24268,NA,67762,NA,NA,11232,NA,NA,25977715,NA,127534,60039313,301431,6025368,10086713,NA,NA,NA,1971449,11399008,8017777,6542775,2989702,3045183
452.277,208,452.277_208,M-H,LysoPE(0:0/16:0),Schymanski level 3b,mz matching; retention time prediction,54.1,1,FALSE,220.7,12.7,143695445,53480922,HMDB0011473,NA,LMGP02050036,131743,NA,NA,453.2855,C21H44NO7P,0,CCCCCCCCCCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN,CKPBBEOJHAPPBT,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,2-acyl-sn-glycero-3-phosphoethanolamines,negative,150801835,201519750,237966218,16287322,11213295,7943533,49835032,49028299,63144716,10478450,16241206,15344693,179148191,212846631,199385522,366801756,475744156,514142867,9613930,16957470,18186919,168604647,181457664,178270643,53590747,51373270,7574297,473272014,273432076,253137613,398967804,295890029,291080028,42138385,33468989,38193111,6458660,26609585,19223681,152667690,125022231,142143748
474.2604,184,474.2604_184,M-H,"LysoPE(0:0/18:3(6Z,9Z,12Z))",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,220.7,36.7,2324702,53480927,HMDB0011478,NA,LMGP02050042,145258,NA,NA,475.2699,C23H42NO7P,0,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN,QYXNIRQICOBIAE,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,2-acyl-sn-glycero-3-phosphoethanolamines,negative,1958920,1054159,1915341,5968173,1975951,1437782,NA,1676307,1225417,2104235,NA,NA,2226992,1239044,256876,4327184,4328512,3140616,1140545,NA,888816,2123992,1759271,6651984,7286801,644858,1253128,2769884,NA,3465802,1938710,5932821,602338,4551987,1024098,506008,426547,467381,NA,NA,2082291,1011801
506.3247,181,506.3247_181,M-H,LysoPE(0:0/20:1(11Z)),Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,50,2,TRUE,220.7,39.7,4876725,53480931,HMDB0011482,NA,LMGP02050046,138517,NA,NA,507.3325,C25H50NO7P,0,CCCCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN,DGAUETYRWFLGRT,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,2-acyl-sn-glycero-3-phosphoethanolamines,negative,NA,NA,NA,3974957,NA,NA,NA,NA,NA,NA,762415,337809,2547992,162261,NA,974446,9362504,3760712,820956,NA,NA,33403093,9132505,9482746,9992721,881545,9264311,1050300,2264375,366574,NA,9024837,7084626,1073284,1454422,1268951,1720270,879019,5270646,5353300,NA,NA
528.3094,211,528.3094_211,M-H,"LysoPE(0:0/22:4(7Z,10Z,13Z,16Z))",Schymanski level 3b,mz matching; retention time prediction,50,1,FALSE,220.7,9.7,4224952,53480942,HMDB0011493,NA,LMGP02050057,145268,NA,NA,529.3168,C27H48NO7P,0,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN,VLFJNHPNIOTOOA,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,2-acyl-sn-glycero-3-phosphoethanolamines,negative,6027307,4402327,1344851,1152558,777575,781090,11362670,12625335,2566030,739568,486796,917224,4021660,1085417,3176585,5468863,7440731,7817928,4395255,5196942,6058307,2746337,3060388,285401,477685,3867313,3418383,5566742,3204403,765133,1241589,1218229,1248228,880313,2079544,2492149,16996859,17329781,18506998,1316777,1459062,1441638
526.2925,197,526.2925_197,M-H,"LysoPE(0:0/22:5(7Z,10Z,13Z,16Z,19Z))",Schymanski level 3b,mz matching; retention time prediction,25,1,FALSE,220.7,23.7,6267734,53480944,HMDB0011495,NA,LMGP02050059,145270,NA,NA,527.3012,C27H46NO7P,0,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN,KZXGPOLABXFBDK,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,2-acyl-sn-glycero-3-phosphoethanolamines,negative,1452400,6000338,6154165,556661,4882565,1562508,16929484,19293156,20007174,755981,3421889,3695337,1918914,6008836,5704228,6138737,8195731,9552988,4926934,6933885,5490862,857653,1801859,741543,1045506,3715619,5318439,11341715,8480509,10372911,2587453,9529433,13965044,3451814,3116142,2034483,11401636,10704342,11128342,5434785,5735937,896872
562.3833,176,562.3833_176,M-H,LysoPE(0:0/24:1(15Z)),Schymanski level 3b,mz matching; retention time prediction,50,1,FALSE,220.7,44.7,816906,53480947,HMDB0011498,NA,LMGP02050062,191476,NA,NA,563.3951,C29H58NO7P,0,CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN,URXBHXIAPOQMMQ,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,2-acyl-sn-glycero-3-phosphoethanolamines,negative,55610,1982959,216861,332732,349143,260127,203883,434884,2039797,NA,4983434,297570,165130,NA,400065,152404,2130362,260507,NA,NA,NA,577774,48932,43084,1453531,818014,3651396,1254832,337147,503339,175157,103815,NA,555754,612280,25841,409685,428743,539680,685331,1203263,1715562
424.2469,182,424.2469_182,M-H,1-Tetradecanoyl-sn-glycero-3-phosphoethanolamine,Schymanski level 3a,mz matching; retention time prediction; precursor-product/transporter correlation,95,1,FALSE,220.1,38.1,3265848,9547070,HMDB0011500,NA,LMGP02050003,NA,NA,NA,425.2542,C19H40NO7P,0,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,RPXHXZNGZBHSMJ,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines,negative,601624,2632594,10233490,NA,NA,NA,NA,NA,NA,NA,NA,NA,1762773,3200860,4671443,927876,10698223,12365701,NA,NA,NA,944179,95600,403273,NA,NA,NA,4925341,5444632,7096439,862612,272053,642325,417733,NA,2292658,NA,NA,NA,278175,1247594,3097295
478.2925,214,478.2925_214,M-H,LysoPE(18:1(11Z)/0:0),Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; clustering of adducts and isotopes,95,1,FALSE,220.7,6.7,182034748,53480949,HMDB0011505,NA,LMGP02050064,145278,NA,NA,479.3012,C23H46NO7P,0,CCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,WAYKKNOEMJFLDI,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines,negative,85353238,125672777,158531790,14522723,17654697,18754646,55757243,63582477,65106481,6858011,9717738,12137855,150208972,178258181,189260106,432559164,669959865,661128624,3561264,16550152,17992297,449730962,515565788,545330868,26879836,48880678,45476601,170413003,145477013,169027866,392865063,391257608,425334377,151052406,141548106,154113330,131138346,134565137,127696584,182529536,171669782,171778240
476.2778,194,476.2778_194,M-H,"1-(9Z,12Z-octadecadienoyl)-glycero-3-phosphoethanolamine",Schymanski level 3a,mz matching; retention time prediction; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,220.7,26.7,51961848,52925130,HMDB0011507,NA,LMGP02050011,83058,NA,NA,477.2855,C23H44NO7P,0,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,DBHKHNGBVGWQJE,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines,negative,21359773,29960957,51509034,5837751,9248943,11946575,25422908,33739725,34606215,7604218,11269604,12951464,35921464,42613831,48998379,119126549,160731511,189208656,10815927,13579905,14027633,56143862,63433091,68529631,7152398,12610478,14095597,43761410,72697835,87508169,102467927,148544778,189231213,27137312,25465015,24805026,71599745,71205536,75660607,47837445,41436998,40592529
