mz,time,mz_time,Adduct,Name,identification_type,identification_method,Probability,metabolite_within_feature_number,isomer_exist,time_predicted,time_difference,mean_intensity,PubChem_compound_id,HMDB_ID,KEGG_ID,LIPID_MAPS_ID,ChEBI_ID,BioCyc_ID,DrugBank_ID,Mono_mass,Formula,Charge,SMILES,InChIKey,Kingdom,Superclass,Class,Subclass,Direct_parent,ion_mode,NM5_GS_0_1,NM5_GS_0_3,NM5_GS_0_5,TM5_GS_0_1,TM5_GS_0_3,TM5_GS_0_5,NM11_GS_0_1,NM11_GS_0_3,NM11_GS_0_5,TM11_GS_0_1,TM11_GS_0_3,TM11_GS_0_5,NM6_GS_0_1,NM6_GS_0_3,NM6_GS_0_5,TM4_GS_0_1,TM4_GS_0_3,TM4_GS_0_5,NM4_GS_0_1,NM4_GS_0_3,NM4_GS_0_5,TM6_GS_0_1,TM6_GS_0_3,TM6_GS_0_5,NM7_GS_0_1,NM7_GS_0_3,NM7_GS_0_5,NM9_GS_0_1,NM9_GS_0_3,NM9_GS_0_5,TM9_GS_0_1,TM9_GS_0_3,TM9_GS_0_5,TM7_GS_0_1,TM7_GS_0_3,TM7_GS_0_5,TM8_GS_0_1,TM8_GS_0_3,TM8_GS_0_5,NM8_GS_0_1,NM8_GS_0_3,NM8_GS_0_5
326.994,78,326.994_78,M+H,Niclosamide,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,27.2,50.8,8066658,4477,HMDB0015679,NA,NA,7553,NA,DB06803,325.9861,C13H8Cl2N2O4,0,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,RJMUSRYZPJIFPJ,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,Benzanilides,positive,24831485,17126796,11263433,5156717,2308879,1174683,21318535,14580959,10953552,2749500,1642548,1211179,12789721,9233531,7497528,14791268,11161340,8302184,6230436,5059493,3244808,8748630,8338309,7060369,2902881,2539771,NA,20080213,6769708,3265199,6678094,7490287,2279626,NA,NA,3607770,NA,NA,NA,NA,NA,1876955
349.2111,26,349.2111_26,M+H,Roxatidine acetate,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,33.3,7.3,2023475,5105,HMDB0015695,NA,NA,94758,NA,DB08806,348.2049,C19H28N2O4,0,CC(=O)OCC(=O)NCCCOC1=CC=CC(=C1)CN2CCCCC2,SMTZFNFIKUPEJC,Organic compounds,Organoheterocyclic compounds,Piperidines,Benzylpiperidines,N-benzylpiperidines,positive,NA,2646468,4870487,1371172,250760,67010,1372084,1238081,682116,718675,487218,257593,3039608,2260241,2410427,85623,1086877,589213,17632,NA,NA,2367375,3167506,2912466,12349352,1400486,1075432,18764,5068560,5578124,2468283,2593776,4311543,412845,369379,453192,208590,402911,482159,1957145,648233,7218125
393.2197,26,393.2197_26,M+H,Ivacaftor,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,27.7,1.7,1970135,16220172,HMDB0015705,NA,NA,66901,NA,DB08820,392.21,C24H28N2O3,0,CC(C)(C)C1=CC(=C(C=C1NC(=O)C2=CNC3=CC=CC=C3C2=O)O)C(C)(C)C,PURKAOJPTOLRMP,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,Aromatic anilides,positive,18883,145687,39876,NA,17524,15285,326716,NA,NA,16841,NA,NA,NA,NA,NA,NA,28839,29984,NA,NA,NA,43148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2079437,462156,1071578,3247243,11195569,6152822,738276,4138265,7664444
161.0921,76,161.0921_76,M+H,L-Alanyl-L-alanine,Schymanski level 3a,mz matching; retention time prediction; precursor-product/transporter correlation,42.7,1,FALSE,94.4,18.4,8044797,5484352,HMDB0028680,NA,NA,72816,NA,NA,160.0848,C6H12N2O3,0,C[C@@H](C(=O)N[C@@H](C)C(=O)O)N,DEFJQIDDEAULHB,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,7672961,13730638,5798780,9229403,6538885,3771171,5354445,11792776,9127746,3547758,2265720,1217831,6723765,16290824,6490062,13356990,12290918,23459810,12542715,4620222,13920906,6620820,206474,NA,1831462,6833919,2134139,253883,4178555,21641285,14892496,8458871,9226046,9960140,6337990,13372917,1957100,7731593,8739934,5825168,4821742,5067806
204.0979,83,204.0979_83,M+H,Alanylasparagine,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,28.1,1,FALSE,114.7,31.7,9126460,1549440,HMDB0028682,NA,NA,73330,NA,NA,203.0906,C7H13N3O4,0,C[C@H](N)C(=O)N[C@@H](CC(N)=O)C(O)=O,CCUAQNUWXLYFRA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,16044461,12118073,6692853,1185731,831882,NA,3171319,3168738,8877246,NA,25548911,NA,6932800,4831812,3857890,8476076,7553341,4271322,57278485,NA,85837,7790935,6583660,4509009,13484266,81789,19291116,4724441,4245365,15278047,37593282,29219426,12432031,2362618,3105559,2025141,1422201,1901790,1742609,2326417,3099533,2659464
193.0626,185,193.0626_185,M+H,Alanylcysteine,Schymanski level 3b,mz matching; retention time prediction,52.8,1,FALSE,100.2,84.8,7040377,10058401,HMDB0028684,NA,NA,157787,NA,NA,192.0569,C6H12N2O3S,0,C[C@@H](C(=O)N[C@@H](CS)C(=O)O)N,JQDFGZKKXBEANU,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,19581091,1770583,3958699,2008142,1384429,2985229,8347667,5038991,2728113,1617437,2566832,1262210,12734573,9860639,7547550,16285426,8881371,2758906,9475500,4120539,6031385,8185128,7453025,3956259,12100112,1853037,5322210,14690155,6174952,3608000,16881667,11612866,3018099,12883843,13090514,13681825,1648117,3639108,1959070,7868160,8108943,7015423
187.1077,85,187.1077_85,M+H,Alanylproline,Schymanski level 3b,mz matching; retention time prediction,50.1,1,FALSE,73.9,11.1,8455977,83525,HMDB0028695,NA,NA,73393,NA,NA,186.1004,C8H14N2O3,0,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N,WPWUFUBLGADILS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,7115964,11533579,13135755,5774608,1164041,12017269,14826690,8462550,10604634,13293066,2266560,7927329,4872843,8049992,9984382,3644661,3039653,9429536,9200133,9499278,4286703,26250076,5576553,6419421,5796706,8238929,459352,11197512,8789945,6556769,24111874,6234946,943457,13788680,18209030,6301906,5481363,4097586,4769855,8234956,10657651,2905235
246.156,95,246.156_95,M+H,Arginylalanine,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,35.3,1,FALSE,113.4,18.4,69410561,7020333,HMDB0028702,NA,NA,73810,NA,NA,245.1488,C9H19N5O3,0,C[C@@H](C(=O)O)NC(=O)[C@H](CCCN=C(N)N)N,WVRUNFYJIHNFKD,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,109999244,95398679,62034734,75657230,71574592,57204206,53022026,26077317,24061628,27082796,25363981,22671278,20319785,24830366,15320940,73153001,68151284,51357556,38159296,16320429,13521434,4634813,9330238,4633090,68152925,39118506,2166800,66935534,17290378,11585259,281612292,234901483,147156738,155488326,153357969,144635009,158981545,161084287,151299282,66354560,54359508,10883212
331.2199,285,331.2199_285,M+H,Arg-Arg,Schymanski level 3a,mz matching; retention time prediction; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,126.6,158.4,4162457,151956,HMDB0028703,NA,NA,73811,NA,NA,330.2128,C12H26N8O3,0,C(C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)N)CN=C(N)N,OMLWNBVRVJYMBQ,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,7592099,3878827,1596159,41342390,20476758,4678218,454538,254231,151262,1370084,645067,NA,828769,821486,217164,4824352,3242179,2001471,754403,305103,4469315,544531,659324,768154,180842,200828,NA,NA,2301132,NA,9212348,18307010,3272753,1775122,2026151,103744,2068839,2686627,4665231,4511071,823309,NA
232.1404,280,232.1404_280,M+H,"Glycine, N-L-arginyl-",Schymanski level 3b,mz matching; retention time prediction,54.1,1,FALSE,121.7,158.3,8585273,142765,HMDB0028709,NA,NA,157792,NA,NA,231.1331,C8H17N5O3,0,C(C[C@@H](C(=O)NCC(=O)O)N)CN=C(N)N,XUUXCWCKKCZEAW,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Acyl glycines,positive,68225117,30884824,6143441,12090193,2371710,1896364,4465900,5341362,1466708,1960490,285397,18233,12434267,9377301,6809158,23386651,26419350,18195302,2659879,1385491,1890182,17572275,9967780,5677285,29705,1401928,NA,3173360,3844118,433609,24278514,15190718,5419536,7799,25799,32078,355371,1114990,8184,NA,NA,NA
312.1776,278,312.1776_278,M+H,Arginyl-Histidine,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,52,1,FALSE,132.3,145.7,13312113,69256407,HMDB0028711,NA,NA,157793,NA,NA,311.1706,C12H21N7O3,0,C1=C(NC=N1)C[C@@H](C(=O)O)NC(=O)[C@H](CCCN=C(N)N)N,BNODVYXZAAXSHW,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,17800121,54988424,19311031,33613772,13246061,2239791,30222922,16564897,1093736,5918164,1575802,1397451,13709032,8161428,5368143,77008231,34649823,21535048,3224680,1538926,2256799,22713816,16236993,5754863,872512,1136075,NA,5651489,2334584,NA,25736090,55603030,8990230,5515253,4883942,6228930,797009,931921,593109,1320242,657167,1102967
288.2027,82,288.2027_82,M+H,Arg-Ile,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,26.4,1,FALSE,84.2,2.2,80182383,7009553,HMDB0028712,NA,NA,73814,NA,NA,287.1957,C12H25N5O3,0,CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CCCN=C(N)N)N,QYLJIYOGHRGUIH,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,223198710,139947841,79571974,92002928,39799633,26487715,63380772,37885064,33181497,5247703,3235713,4273582,71884269,45242485,36189897,175605145,100389585,67755186,13263801,9312133,6947580,49758739,33084100,32360249,18308169,11368965,2843295,81868687,26467348,23397083,501285154,457238569,174428210,69262217,70299184,63294866,137444594,138050803,142721571,21590474,17338853,20445733
303.2139,287,303.2139_287,M+H,Arg-Lys,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,50,2,TRUE,118.5,168.5,16179794,6427006,HMDB0028714,NA,NA,73816,NA,NA,302.2066,C12H26N6O3,0,C(CCN)C[C@@H](C(=O)O)NC(=O)[C@H](CCCN=C(N)N)N,JQFZHHSQMKZLRU,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,53846887,25534740,8083071,45081581,18235064,3817102,22976775,4846399,1498711,9774021,2984341,563303,11280525,2257675,3233330,26344935,14081752,13426873,4284903,3399978,518952,13241047,7710538,5858702,11394299,2491963,NA,4280948,2188688,NA,194914199,93845268,12482246,142582,3989972,222156,2724739,3179910,2276142,3594593,1670267,4912582
306.1589,83,306.1589_83,M+H,Arg-Met,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,103.8,20.8,14417843,7019989,HMDB0028715,NA,NA,73817,NA,NA,305.1522,C11H23N5O3S,0,CSCC[C@@H](C(=O)O)NC(=O)[C@H](CCCN=C(N)N)N,ROWCTNFEMKOIFQ,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,13672568,9743582,7315668,5699841,2482975,1113279,8115443,5666537,1513205,718698,145866,1269048,15612342,464095,2100349,9188008,4179920,4381308,1284302,2179435,1610562,NA,430307,NA,836839,395233,842144,1629198,280825,736973,148468921,154656903,116617052,10125619,8160015,3220111,2620833,3358624,4687585,3382507,3389153,NA
322.1867,82,322.1867_82,M+H,Arginylphenylalanine,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,95,1,FALSE,86.1,4.1,35212676,150964,HMDB0028716,NA,NA,73818,NA,NA,321.1801,C15H23N5O3,0,C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)[C@H](CCCN=C(N)N)N,PQBHGSGQZSOLIR,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,119374587,87842167,47697439,14725864,9048495,9572933,15322870,8867212,8777421,917738,1807189,1539657,22524123,18239347,12809250,133950125,83620408,51508504,3559331,2443578,3992445,12144263,8747341,6503732,1795733,3612474,1055579,55802374,27809115,20605589,203462015,223977190,115042779,17715919,17260620,17088436,24648076,23305212,22831132,6286671,5866111,5231345
272.1716,87,272.1716_87,M+H,Arginylproline,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,127.2,40.2,27060629,151003,HMDB0028717,NA,NA,141419,NA,NA,271.1644,C11H21N5O3,0,C1C[C@H](N(C1)C(=O)[C@H](CCCN=C(N)N)N)C(=O)O,LQJAALCCPOTJGB,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,14231047,10407473,5906009,18993952,15823988,20253768,NA,NA,NA,NA,NA,2748015,6051905,6587911,3030448,14482971,10806972,7969143,5425501,5362519,6033318,9644813,3443242,4212392,1193978,7524106,1323625,43046598,15583080,NA,114027146,95870118,51737692,10317844,NA,NA,135426520,132741522,124816546,8997163,2686626,3353428
338.1815,86,338.1815_86,M+H,Arg-Tyr,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,50.3,1,FALSE,102.3,16.3,68436401,7021456,HMDB0028721,NA,NA,73822,NA,NA,337.175,C15H23N5O4,0,C1=CC(=CC=C1C[C@@H](C(=O)O)NC(=O)[C@H](CCCN=C(N)N)N)O,XTWSWDJMIKUJDQ,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,108674164,109714178,107668552,47749205,44641877,43656337,72047157,73537343,54270603,6522463,7216182,6791278,37631927,30092499,28415103,108596164,88048751,62426316,14545029,14982859,16088462,37625692,35135858,30300601,16936692,23494026,2415848,67854592,11161477,33550859,213952527,316426914,333694472,114769058,118697439,113778165,76042279,68265639,76956253,34108835,31495204,34349971
274.1874,273,274.1874_273,M+H,Arginyl-Valine,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,120.1,152.9,1891432,6992654,HMDB0028722,NA,NA,73823,NA,NA,273.1801,C11H23N5O3,0,CC(C)[C@@H](C(=O)O)NC(=O)[C@H](CCCN=C(N)N)N,DAQIJMOLTMGJLO,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,NA,1841337,1482872,1919468,4857357,1828805,1670580,7899587,1981320,14803,NA,NA,NA,2195229,3161823,NA,1829264,4561167,1058774,19169,NA,15504,1805370,4541704,1483850,1062231,12663,3078908,4753239,1819085,56400,998842,3698712,NA,30326,NA,781548,22863,16555,NA,NA,26480
303.1776,186,303.1776_186,M+H,Arginyl-Gamma-glutamate,Schymanski level 3b,mz matching; retention time prediction,34.5,2,TRUE,132.3,53.7,11568896,131750732,HMDB0028723,NA,NA,174899,NA,NA,302.1703,C11H22N6O4,0,C(CC(C(=O)NC(=O)CCC(C(=O)O)N)N)CN=C(N)N,NSSFBLAWOMFCOV,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Glutamine and derivatives,positive,54170992,61299998,13121662,41883226,34277374,7274250,8838703,8889656,7849234,1700455,3907498,465705,16425414,1867276,2909562,13616764,10101612,5519324,10892927,2143770,1371596,14904334,2682861,1655027,12363889,2584780,488322,3407828,832611,1326276,10121324,6343049,90548926,2661530,920631,343080,2089219,4118050,4472151,7227197,3450169,4825401
289.1617,217,289.1617_217,M+H,Asn-Arg,Schymanski level 3b,mz matching; retention time prediction,52.7,1,FALSE,137.4,79.6,8221005,14299174,HMDB0028725,NA,NA,145751,NA,NA,288.1546,C10H20N6O4,0,C(C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)N)N)CN=C(N)N,NPDLYUOYAGBHFB,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,19021205,17427613,1072421,60914850,11238744,15757556,18698783,5897123,4003595,753017,470689,2387182,952226,8409437,3354509,15554023,18275367,3097920,7019944,5944960,1163267,4743235,1170418,4351596,9841031,2998827,620846,NA,2516487,2071669,5567320,8578210,4410236,2342537,1418638,2516881,29207968,28278200,1132672,2936123,807196,136669
247.1037,88,247.1037_88,M+H,Asn-Asn,Schymanski level 3b,mz matching; retention time prediction,50.5,1,FALSE,124.7,36.7,5544026,16122514,HMDB0028726,NA,NA,73406,NA,NA,246.0964,C8H14N4O5,0,C([C@@H](C(=O)N[C@@H](CC(=O)N)C(=O)O)N)C(=O)N,RJUHZPRQRQLCFL,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,NA,3274707,3219840,25532815,2316741,707886,NA,1072048,2314818,NA,NA,NA,27248457,1863062,930527,12845384,2351144,973109,NA,7577901,NA,22366600,499141,991361,NA,NA,NA,NA,2928682,478800,9069036,7682497,4809071,3141910,2569052,3861425,986882,NA,822706,NA,2797133,NA
246.1083,84,246.1083_84,M+H,Asparaginyl-Hydroxyproline,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,132.8,48.8,13755571,156908025,HMDB0028732,NA,NA,NA,NA,NA,245.1012,C9H15N3O5,0,C1[C@H](CN([C@@H]1C(=O)O)C(=O)[C@H](CC(=O)N)N)O,LMVFAFXAMGAFOO,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,12009859,7418079,4211734,47698679,16592581,NA,9384080,13593656,4945121,NA,15010698,NA,3886534,2325741,1906841,5933549,4910443,2856687,1169956,NA,99077481,NA,NA,NA,2498234,2156428,NA,9322832,4913295,3187061,NA,3455499,NA,8115127,10541028,21283897,24052370,9043991,20983770,1509833,NA,52427622
261.1556,282,261.1556_282,M+H,Asparaginyl-Lysine,Schymanski level 3b,mz matching; retention time prediction,63,1,FALSE,131.3,150.7,4771482,21451266,HMDB0028736,NA,NA,174429,NA,NA,260.1485,C10H20N4O4,0,C(CCN)CC(C(=O)O)NC(=O)C(CC(=O)N)N,QJMCHPGWFZZRID,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,27832582,15991566,4078592,5121288,1782401,89040,1042133,3479511,2398293,1652473,469423,NA,3365387,2331141,2485533,13284555,3766650,2663679,3448748,1442665,655820,42983593,12881153,6336336,2219329,744426,NA,3037045,3184089,16533,3453323,3289686,1094651,17595,1311063,837563,NA,10591,NA,2025928,37441,454476
230.1135,83,230.1135_83,M+H,Asparagylproline,Schymanski level 3b,mz matching; retention time prediction,55.1,1,FALSE,123,40,8072963,14354813,HMDB0028739,NA,NA,NA,NA,NA,229.1063,C9H15N3O4,0,C1CC(N(C1)C(=O)C(CC(=O)N)N)C(=O)O,GADKFYNESXNRLC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,24009757,28617706,5084419,2078451,9689782,9266283,8283906,3832746,1447301,1637848,NA,NA,14979084,6559067,2458856,15189059,6111079,3559798,7420061,3412281,3567088,10053726,5891787,3725411,24730161,NA,6967937,2808523,2291860,NA,9541955,9003138,3716972,24035331,NA,645047,2263027,3155053,2250062,3313092,6681855,20420119
234.1084,84,234.1084_84,M+H,Asparaginyl-threonine,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,22.4,1,FALSE,118.2,34.2,32971604,18218186,HMDB0028741,NA,NA,179446,NA,NA,233.1012,C8H15N3O5,0,CC(C(C(=O)O)NC(=O)C(CC(=O)N)N)O,VBKIFHUVGLOJKT,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,97816690,106676656,75540559,6502251,4027634,2585321,11517125,12153827,9834511,NA,NA,NA,74993161,64213497,52275456,72091062,67265732,49708473,1690501,1875460,2617552,15874366,14536008,13434199,3941551,4932313,7978157,88238924,79716452,17609611,68301240,73855343,37195338,30375782,27978495,26996872,2584771,3239803,4849314,19656236,15750142,15462190
232.1291,80,232.1291_80,M+H,Asn-Val,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,114.3,34.3,8653407,18218188,HMDB0028744,NA,NA,NA,NA,NA,231.1219,C9H17N3O4,0,CC(C)C(C(=O)O)NC(=O)C(CC(=O)N)N,KWBQPGIYEZKDEG,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,11004939,5911548,2097285,15803657,9234694,1160906,10156513,7861421,4033658,14688216,NA,NA,8416470,3469583,1822585,10072927,6086971,4014151,22384590,2584870,4110200,3347560,NA,3881286,32675483,11082668,NA,1895222,15976323,NA,19284493,7975743,3447779,NA,NA,1703501,5432937,15473764,9817078,NA,NA,NA
261.1177,120,261.1177_120,M+H,Asparaginyl-Gamma-glutamate,Schymanski level 3b,mz matching; retention time prediction,34.3,1,FALSE,122.7,2.7,94480287,131750734,HMDB0028745,NA,NA,174401,NA,NA,260.1121,C9H16N4O5,0,C(CC(=O)NC(=O)C(CC(=O)N)N)C(C(=O)O)N,CXTYHSFBRYPJED,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Glutamine and derivatives,positive,252617810,163071908,78445681,153220745,87952641,32855347,63458817,167272869,106600316,42561689,20601570,11479973,180283354,175767032,121400659,184988339,146680883,99040875,91964378,57894912,19784419,9333609,291215621,241157707,121730668,49648585,2883037,201608096,77456621,22497458,70573636,113670347,74819568,23783719,32053612,31101169,36197334,31784839,33525173,85315694,84612134,75259217
248.0875,98,248.0875_98,M+H,Aspartyl-asparagine,Schymanski level 3b,mz matching; retention time prediction,50.2,1,FALSE,130,32,10135875,18218190,HMDB0028748,NA,NA,174277,NA,NA,247.0804,C8H13N3O6,0,C(C(C(=O)NC(CC(=O)N)C(=O)O)N)C(=O)O,VGRHZPNRCLAHQA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,2199739,2559167,5390050,649970,9741956,7969632,30447512,9891289,9124384,NA,NA,NA,25980094,2463944,3404672,19340478,16424864,12188268,13204597,7821737,5382445,1119677,4281032,4624530,12187962,2476682,131013,23382435,8958603,290151,34471391,19718546,12701873,NA,NA,NA,15380506,14138720,14251305,4425311,4652560,3514409
249.0716,91,249.0716_91,M+H,Aspartyl-aspartate,Schymanski level 3b,mz matching; retention time prediction,52.6,2,TRUE,125.3,34.3,22091662,332965,HMDB0028749,NA,NA,174279,NA,NA,248.0645,C8H12N2O7,0,C(C(C(=O)NC(CC(=O)O)C(=O)O)N)C(=O)O,FRYULLIZUDQONW,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,27405850,22282052,12044136,33014075,29706631,14244173,57389870,50576767,12343542,9425759,12812505,1492561,17950251,16927726,6243169,33479136,21184186,17730286,29180802,18723188,12825447,21954204,22410109,11720309,21517878,12256454,2520785,20970394,10780039,1508282,48315951,25667173,11413641,34003334,33391410,34603524,26302961,26072840,26660050,27685660,32269509,18843186
262.1033,92,262.1033_92,M+H,Aspartyl-Gamma-glutamate,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,18.9,1,FALSE,126.3,34.3,45439919,131750735,HMDB0028767,NA,NA,190772,NA,NA,261.0961,C9H15N3O6,0,C(CC(=O)NC(=O)C(CC(=O)O)N)C(C(=O)O)N,BEVYCXGDASRHRK,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Glutamine and derivatives,positive,7752522,45387342,29422039,16455536,35462352,18934098,68916320,105096563,91212851,25241226,21875354,14322294,55929916,37385455,69619597,93788341,91369021,96939208,36375918,35223982,29062097,5343132,18202558,16463583,27451780,31946019,4734109,53902133,56591519,12653777,50024559,40199438,20369525,51505124,50714769,50118284,28197733,27277367,28415534,107693067,94330037,106570524
225.036,210,225.036_210,M+H,Cysteylcysteine,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,95,1,FALSE,104.7,105.3,2875891,15607039,HMDB0028772,NA,NA,NA,NA,NA,224.0289,C6H12N2O3S2,0,C(C(C(=O)NC(CS)C(=O)O)N)S,OABOXRPGTFRBFZ,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,NA,NA,NA,7748876,2636827,4612437,7537908,3014521,2934720,8436779,2067674,1616319,1940565,1029426,NA,3668084,3240208,NA,6324272,2358544,2987892,6000981,NA,1796145,NA,18037,13339,NA,NA,NA,NA,85781,5141593,1873481,2596289,2094280,994895,1468626,1459735,1468991,995394,990010
244.129,82,244.129_82,M+H,Gln-Pro,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,114.3,32.3,20685893,11736661,HMDB0028805,NA,NA,157839,NA,NA,243.1219,C10H17N3O4,0,C1C[C@H](N(C1)C(=O)[C@H](CCC(=O)N)N)C(=O)O,NJMYZEJORPYOTO,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,34622368,23955643,13503288,6012880,135170,706045,58382983,33176879,25703547,50045393,33698760,24866455,21597424,12635006,8239673,43778231,15495965,23643717,11392802,6848951,6703546,29339181,14708734,10184480,29496041,17698582,2780609,12567334,8175521,3150404,18416773,93709100,6157312,34566561,32438866,30980116,1745820,3494272,2928891,21792067,18675288,20656837
245.1129,81,245.1129_81,M+H,Glu-Pro,Schymanski level 3b,mz matching; retention time prediction,23.1,1,FALSE,91.8,10.8,8332288,11218768,HMDB0028827,NA,NA,73508,NA,NA,244.1059,C10H16N2O5,0,C1C[C@H](N(C1)C(=O)[C@H](CCC(=O)O)N)C(=O)O,YBTCBQBIJKGSJP,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,5546114,3128970,4486245,641801,1661257,28084,35724727,21463821,16971687,3473431,NA,35109,8586862,3486654,5448874,12973407,7709588,2827070,2964264,7556422,3895002,11164287,237791,6475848,18399792,9258496,5939780,9140113,8794909,1828412,4076269,34990535,NA,26452400,1617650,6185946,2544274,3239061,3155819,15278016,5344919,10557821
204.1343,281,204.1343_281,M+H,6-Amino-2-[(2-aminoacetyl)amino]hexanoic acid,Schymanski level 3b,mz matching; retention time prediction,81.8,1,FALSE,121.4,159.6,5155928,306144,HMDB0028846,NA,NA,NA,NA,NA,203.127,C8H17N3O3,0,C(CCN)CC(C(=O)O)NC(=O)CN,IKAIKUBBJHFNBZ,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,31924807,19678110,6114088,6817371,2771154,1395526,NA,9222575,4154478,2103709,1985226,13158,1337136,4528168,3296726,20083400,12098224,6296209,2934419,2558193,2107772,7732923,6738241,8153140,3873330,2256562,9849,3960493,2408312,16920,11099091,10988665,1208999,2168072,2512486,2127314,1476436,120844,367832,1753823,17530,981735
