"mz","time","t_statistic","p","p.fdr","Cancer_log2FC","mz_time","Adduct","Name","identification_type","identification_method","Probability","metabolite_within_feature_number","isomer_exist","time_predicted","time_difference","mean_intensity","PubChem_compound_id","HMDB_ID","KEGG_ID","LIPID_MAPS_ID","ChEBI_ID","BioCyc_ID","DrugBank_ID","Mono_mass","Formula","Charge","SMILES","InChIKey","Kingdom","Superclass","Class","Subclass","Direct_parent","ion_mode","NM5_GS_0_2","NM5_GS_0_4","NM5_GS_0_6","TM5_GS_0_2","TM5_GS_0_4","TM5_GS_0_6","NM11_GS_0_2","NM11_GS_0_4","NM11_GS_0_6","TM11_GS_0_2","TM11_GS_0_4","TM11_GS_0_6","NM6_GS_0_2","NM6_GS_0_4","NM6_GS_0_6","TM4_GS_0_2","TM4_GS_0_4","TM4_GS_0_6","NM4_GS_0_2","NM4_GS_0_4","NM4_GS_0_6","TM6_GS_0_2","TM6_GS_0_4","TM6_GS_0_6","NM7_GS_0_2","NM7_GS_0_4","NM7_GS_0_6","NM9_GS_0_2","NM9_GS_0_4","NM9_GS_0_6","TM9_GS_0_2","TM9_GS_0_4","TM9_GS_0_6","TM7_GS_0_2","TM7_GS_0_4","TM7_GS_0_6","TM8_GS_0_2","TM8_GS_0_4","TM8_GS_0_6","NM8_GS_0_2","NM8_GS_0_4","NM8_GS_0_6"
425.3635,294,2.88766840442042,0.0190308371531618,0.889882922181184,0.947232614642072,"425.3635_294","M-H","1-o-Isopentyl-3-o-octadec-2-enoyl glycerol","Schymanski level 3b","mz matching; retention time prediction",95,1,FALSE,220.7,73.3,959121,102376813,"HMDB0302897",NA,NA,NA,NA,NA,426.3709,"C26H50O4",0,"CCCCCCCCCCCCCCC/C=C/C(=O)OCC(COCCC(C)C)O","HLPZZZJXJPXFIM","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Other glycerolipids","Other glycerolipids","negative",193139,1083609,595510,901808,342173,771505,318345,575362,466343,778395,524419,496684,341372,401446,331944,834159,565670,1613724,412956,476883,641031,1488090,4988608,178370,6464693,426915,401790,314934,334833,1707010,3229779,1290545,327116,1022553,741407,1305122,831748,345994,523689,542008,305468,845932
294.9426,163,2.87062711650053,0.0195514550781939,0.889882922181184,0.626573548707465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209.0666,75,-2.86714727522918,0.0196595542000091,0.889882922181184,-0.565656168282477,"209.0666_75","M-H","1,3,7-Trimethyluric acid","Schymanski level 3b","mz matching; retention time prediction",95,2,TRUE,40.8,34.2,4829422,79437,"HMDB0002123","C16361",NA,691622,"CPD-12480",NA,210.0753,"C8H10N4O3",0,"CN1C2=C(NC1=O)N(C(=O)N(C2=O)C)C","BYXCFUMGEBZDDI","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Purinones","negative",6197224,6949439,4539629,5160922,3695527,3538101,7795688,2923886,4853256,2658770,4276592,2999549,6076435,4823194,3967216,6634172,4283959,3682458,3690965,5815735,10222237,3715656,3718643,2854787,6300755,3827964,5727946,11106700,8748271,3377639,8693337,5002385,7251602,2964244,3149047,2793774,2332106,3000314,2681871,3743384,3779001,3281351
209.0666,75,-2.86714727522918,0.0196595542000091,0.889882922181184,-0.565656168282477,"209.0666_75","M-H","D-altro-Heptulose","Schymanski level 3b","mz matching; retention time prediction",50,2,TRUE,26.2,48.8,4829422,439645,NA,"C02076",NA,NA,NA,NA,210.074,"C7H14O7",0,"C([C@@H]1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O)O","HAIWUXASLYEWLM","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Monosaccharides","negative",6197224,6949439,4539629,5160922,3695527,3538101,7795688,2923886,4853256,2658770,4276592,2999549,6076435,4823194,3967216,6634172,4283959,3682458,3690965,5815735,10222237,3715656,3718643,2854787,6300755,3827964,5727946,11106700,8748271,3377639,8693337,5002385,7251602,2964244,3149047,2793774,2332106,3000314,2681871,3743384,3779001,3281351
365.2825,284,2.86130937845357,0.0198422868763928,0.889882922181184,0.661623296321299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290.0021,36,-2.85838817962841,0.0199343780529194,0.889882922181184,-1.32454445979175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243.1601,181,2.85592777378809,0.0200122833710113,0.889882922181184,0.856657278019906,"243.1601_181","M-H","Tridecanedioic acid","Schymanski level 3b","mz matching; retention time prediction",95,1,FALSE,219.4,38.4,5536218,10458,"HMDB0002327",NA,"LMFA01170014",73718,NA,NA,244.1675,"C13H24O4",0,"C(CCCCCC(=O)O)CCCCCC(=O)O","DXNCZXXFRKPEPY","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids","negative",3368718,3998621,4016844,5032597,2109617,4618390,6037416,1688299,1801633,7544010,9718716,6003451,3320711,7959096,5621529,10174540,2591065,5123866,2165188,1346957,9163547,5859944,7628354,2227290,3946137,3207529,3508651,8209648,6148209,11133180,10717182,1760386,9986321,9597231,11615040,5403683,8280631,4542643,3520421,2824204,1719639,7280030
299.2591,187,2.8543807012219,0.0200614293917634,0.889882922181184,0.773835505309822,"299.2591_187","M-H","10-Hydroxystearic acid, (10R)-","Schymanski level 3b","mz matching; retention time prediction",33.3,1,FALSE,220.7,33.7,82774429,12520,NA,"C03195","LMFA02000237",33197,NA,NA,300.2664,"C18H36O3",0,"CCCCCCCC[C@H](CCCCCCCCC(=O)O)O","PAZZVPKITDJCPV","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids","negative",53586550,82462224,135298257,74027820,70060135,109208143,41073778,22636087,60715059,147082024,81936303,17639582,62841636,24966786,56717680,96017966,153013225,176453902,21593642,58738437,53723748,64897279,111442613,112497939,24356320,50049492,83441323,49301005,41458226,133405806,25947267,72843559,61322195,62088577,130611090,60269063,191435681,188128787,202750377,73144182,69296304,68045959
325.9997,38,-2.83592128996104,0.0206574865232917,0.889882922181184,-1.47431379044459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
339.3267,280,-2.83475400396342,0.0206957841978662,0.889882922181184,-0.907001038002873,"339.3267_280","M-H","Behenic Acid","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation",95,1,FALSE,220.7,59.3,2986276,8215,"HMDB0000944","C08281","LMFA01010022",28941,NA,NA,340.3341,"C22H44O2",0,"CCCCCCCCCCCCCCCCCCCCCC(=O)O","UKMSUNONTOPOIO","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids","negative",960293,2702097,2975876,808801,983881,4392438,1920962,2153448,557828,1168910,2040515,734871,4436201,4985421,6353318,3002634,3562454,2541984,6165223,7921202,8592068,1187096,1865007,3004755,2186155,3780967,8542102,2280242,1284558,1318136,1328536,2109889,8916244,1226559,676332,1350047,3099507,732122,2302324,3515958,2694744,3061871
624.9369,61,-2.83061058636313,0.0208323156444708,0.889882922181184,-0.744741524973987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
740.5245,238,-2.82200346310665,0.021118894188716,0.889882922181184,-1.09788279658779,"740.5245_238","M-H","PE(18:1(11Z)/18:2(9Z,12Z))","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration",95,1,FALSE,220.7,17.3,5577789,53479626,"HMDB0009027",NA,NA,NA,NA,NA,741.5309,"C41H76NO8P",0,"CCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC","SUGLKZVXTGKYMP","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","Phosphatidylethanolamines","negative",1961093,11631912,3990419,2902335,2146555,1551226,1890898,6142642,24452,3147074,2028960,1079818,3365473,4534401,17278561,4366076,5313252,17200320,12065645,20589049,25305823,2405259,2854403,4022889,5616307,4146571,6574407,5563245,4692359,5733099,5920793,1340773,3685489,4587651,3231752,3818054,712903,1884810,168910,6746300,5849241,6195931
465.1203,259,-2.82022671882148,0.0211785536041949,0.889882922181184,-1.00491846864906,"465.1203_259","M-H","Silandrin","Schymanski level 3b","mz matching; retention time prediction",59.5,1,FALSE,125.6,133.4,7743866,441663,"HMDB0033325","C08600","LMPK12140414",9138,NA,NA,466.1264,"C25H22O9",0,"COC1=C(C=CC(=C1)[C@@H]2[C@H](OC3=C(O2)C=CC(=C3)[C@@H]4CC(=O)C5=C(C=C(C=C5O4)O)O)CO)O","CRPGUMMYQABYES","Organic compounds","Lignans, neolignans and related compounds","Flavonolignans","Flavonolignans","Flavonolignans","negative",11714040,9685307,8578185,1520239,10427571,2160579,11285933,10390535,1471807,3792907,10461082,11707231,9866841,3008145,11293503,11230131,4372468,3318127,13777377,13498657,3610436,5609688,12366351,12426144,13673829,3804176,1406189,6994468,10098892,2863116,2399802,13201065,3524369,1879182,12310265,2456064,1123692,3644266,5294568,14148348,14170495,14676282
522.8176,109,-2.8191315558336,0.0212154130003608,0.889882922181184,-1.0183096461791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
821.5425,217,2.80661231965913,0.0216414706851447,0.889882922181184,1.46269556626871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257.0906,33,2.80415331821457,0.0217261812597128,0.889882922181184,0.847561140746426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260.9765,35,-2.80117333831132,0.021829294656222,0.889882922181184,-1.14114488034186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462.8352,109,-2.80047052757824,0.021853686331844,0.889882922181184,-0.887199647727385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
444.8112,93,-2.79996832658939,0.0218711327699943,0.889882922181184,-0.86148628378382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246.9497,26,-2.79386628636302,0.0220842608012611,0.889882922181184,-0.750087801195795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
865.5984,263,2.79310186859696,0.0221111094013157,0.889882922181184,1.05353124755732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
684.9117,60,2.79255233662288,0.022130431231376,0.889882922181184,1.02828956103509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207.0232,25,-2.79048362963534,0.0222033232363243,0.889882922181184,-1.54125973846707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310.9019,188,2.78394688813269,0.0224352685329102,0.889882922181184,0.764753738995008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
415.2879,288,-2.78048388811912,0.0225591508580806,0.889882922181184,-0.852863348053722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282.0843,27,-2.77938267188993,0.0225986913355597,0.889882922181184,-1.07827550038177,"282.0843_27","M-H","Guanosine","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes",95,1,FALSE,26.2,0.8,75924693,135398635,"HMDB0000133","C00387",NA,16750,"GUANOSINE","DB02857",283.0917,"C10H13N5O5",0,"C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=C(NC2=O)N","NYHBQMYGNKIUIF","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides","Purine nucleosides","Purine nucleosides","negative",68637610,75362497,91628180,35507627,46215132,56764360,58824067,71370862,74615023,77614050,93113053,106191160,161237078,68833228,74311344,33872192,41007381,43200089,80869119,82359913,87393767,41703800,49245201,54797192,144237525,165755412,161582759,88550330,91935187,94343957,44050826,58958610,61181639,37084205,19314626,39990840,19998727,25875656,18734660,154198909,145407952,142961351
194.0458,25,-2.76233449316656,0.0232199525522458,0.889882922181184,-2.72162122445904,"194.0458_25","M-H","4-Hydroxyhippuric acid","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration",95,1,FALSE,27.1,2.1,40951796,151012,"HMDB0013678",NA,NA,71018,NA,NA,195.0532,"C9H9NO4",0,"C1=CC(=CC=C1C(=O)NCC(=O)O)O","ZMHLUFWWWPBTIU","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Acyl glycines","negative",29517803,25020598,25063209,23516523,12714928,10416342,172927416,180562755,184941811,555286,1041801,3044007,42291103,18616461,26459351,122091546,128869445,125610580,34442914,31817315,26723917,2554528,660711,8533920,40482499,43048788,33270965,46350675,42483264,31430571,1152291,748896,1089197,13411545,110167598,4882497,6774223,3781643,6337801,30181458,32628269,33758990
791.5643,204,2.76012779674126,0.0233016348613378,0.889882922181184,0.985959729583683,"791.5643_204","M-H","SM(d18:0/22:5(4Z,7Z,10Z,13Z,19Z)-O(16,17))","Schymanski level 3b","mz matching; retention time prediction",9.1,1,FALSE,218.8,14.8,5327297,156998335,"HMDB0290495",NA,NA,NA,NA,NA,792.5781,"C45H81N2O7P",0,"CCCCCCCCCCCCCCC[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\CC1C(O1)C/C=C\CC)O","KKIWYMTURSDVSF","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Phosphosphingolipids","negative",2228015,1633479,4945997,5795484,6012863,4031472,2310123,6219029,2687127,2218195,3136966,3649424,2218008,4795993,6154572,8525715,3012813,3894731,2571577,1411196,3103433,4188849,30263859,36906076,2515882,2318910,7529375,1830295,2772909,5467345,4638603,5080621,5239955,7542384,2028251,1935268,2694426,7657864,6281788,2312925,2252105,1732571
191.0197,24,-2.75481209665179,0.0234996070978962,0.889882922181184,-0.968073509079221,"191.0197_24","M-H","Citric Acid","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes",95,1,FALSE,26.2,2.2,6066874626,311,"HMDB0000094","C00158",NA,30769,NA,"DB04272",192.027,"C6H8O7",0,"C(C(=O)O)C(CC(=O)O)(C(=O)O)O","KRKNYBCHXYNGOX","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Tricarboxylic acids and derivatives","Tricarboxylic acids and derivatives","negative",8150618571,9004051777,6608865971,7307282113,8919093424,7371013142,15234766304,15697822868,11753045101,6661845908,7872248497,5398207146,5968476425,6155098042,4765640260,1697280873,1757616090,1436117999,12005015466,11235208359,9061238149,2696243298,2434512472,1965321810,8243418236,10462980736,2886176272,3231208926,4636266041,1525593784,1493021063,2260935773,1377760302,8704651227,8621078589,8614329760,3190740523,3237027159,3094881667,3457608024,4119052347,4495373790
355.2853,263,2.75149086838272,0.0236241710817897,0.889882922181184,1.19249485327267,"355.2853_263","M-H","(2s)-2,3-Dihydroxypropyl (9z)-Octadec-9-Enoate","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration",73.6,1,FALSE,220.7,42.3,10257535,12178130,"HMDB0011567",NA,NA,75757,"CPD-11690",NA,356.2927,"C21H40O4",0,"CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](CO)O","RZRNAYUHWVFMIP","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Monoradylglycerols","1-monoacylglycerols","negative",2475418,4318947,6974964,3110019,8279730,9264753,4537843,4703278,6228343,967567,2216680,4156617,1885921,3094544,2480428,4269333,7328378,9404590,5129528,3289568,1931024,10617228,12642965,15725609,6442679,1060617,6182371,2710165,4651641,12024135,3109106,8086962,22500473,12138535,18303611,16931520,54316223,52647609,51080418,8158118,7895755,7543275
541.9368,64,-2.74980348666749,0.0236877152568119,0.889882922181184,-1.04923445298759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688.7284,84,2.74003554783343,0.024059007048483,0.889882922181184,1.19975862979155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
317.0987,21,-2.73934083077209,0.0240856394616002,0.889882922181184,-1.27710778107039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178.9806,89,2.73309523795886,0.0243264239965681,0.889882922181184,0.88951826063405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
676.9108,62,-2.72971977677833,0.0244575785904512,0.889882922181184,-1.23032689308427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89.175,200,-2.71358149990123,0.0250946784389138,0.889882922181184,-0.804277385349382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
333.0939,30,-2.70437450573519,0.0254657042395892,0.889882922181184,-1.84090696612175,"333.0939_30","M-H","Aramite","Schymanski level 3b","mz matching; retention time prediction",95,1,FALSE,215.5,185.5,52763200,8809,NA,"C19019",NA,82151,NA,NA,334.1006,"C15H23ClO4S",0,"CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl","YKFRAOGHWKADFJ","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylpropanes","Phenylpropanes","negative",152155850,119302689,46844066,40405582,17800695,20946046,22402642,7763809,3047794,18014616,9923696,9446466,79370767,68584105,42884783,56134140,13994491,39552048,62140052,47654660,33862216,8477505,915264,23848742,64476433,36537396,6709345,271502434,284518512,92698129,19740724,9932256,11494849,61086213,54345304,57360484,7748639,18126359,5340953,91876604,89777252,87309796
190.0357,20,-2.70087630047981,0.0256081372200927,0.889882922181184,-2.8537378273457,"190.0357_20","M-H","O-Oxalylhomoserine","Schymanski level 3b","mz matching; retention time prediction; clustering of adducts and isotopes",95,1,FALSE,26.2,6.2,43473468,46173773,NA,"C08294",NA,NA,NA,NA,191.043,"C6H9NO6",0,"C(COC(=O)C(=O)O)[C@@H](C(=O)O)N","VKKDEHWBBKSWQQ","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids","negative",129436357,106675770,74442674,32391137,33497004,23169163,99601949,87120912,65933628,741553,2732210,2578451,64731592,58969385,49453279,163046048,128915673,113088251,1601513,13252558,23444178,15455793,724070,596856,38910851,19360031,13932633,86119474,69616898,33164056,1487589,540554,15926779,2868207,4383905,2353383,18323295,17323630,20862631,56668721,64218173,68224854
434.8598,18,2.70032939492893,0.0256304782921203,0.889882922181184,0.667009253624164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
704.9366,64,-2.69737366261001,0.0257515639503156,0.889882922181184,-1.58515238751545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
