"mz","time","t_statistic","p","p.fdr","Cancer_log2FC","mz_time","Adduct","Name","identification_type","identification_method","Probability","metabolite_within_feature_number","isomer_exist","time_predicted","time_difference","mean_intensity","PubChem_compound_id","HMDB_ID","KEGG_ID","LIPID_MAPS_ID","ChEBI_ID","BioCyc_ID","DrugBank_ID","Mono_mass","Formula","Charge","SMILES","InChIKey","Kingdom","Superclass","Class","Subclass","Direct_parent","ion_mode","NM5_GS_0_1","NM5_GS_0_3","NM5_GS_0_5","TM5_GS_0_1","TM5_GS_0_3","TM5_GS_0_5","NM11_GS_0_1","NM11_GS_0_3","NM11_GS_0_5","TM11_GS_0_1","TM11_GS_0_3","TM11_GS_0_5","NM6_GS_0_1","NM6_GS_0_3","NM6_GS_0_5","TM4_GS_0_1","TM4_GS_0_3","TM4_GS_0_5","NM4_GS_0_1","NM4_GS_0_3","NM4_GS_0_5","TM6_GS_0_1","TM6_GS_0_3","TM6_GS_0_5","NM7_GS_0_1","NM7_GS_0_3","NM7_GS_0_5","NM9_GS_0_1","NM9_GS_0_3","NM9_GS_0_5","TM9_GS_0_1","TM9_GS_0_3","TM9_GS_0_5","TM7_GS_0_1","TM7_GS_0_3","TM7_GS_0_5","TM8_GS_0_1","TM8_GS_0_3","TM8_GS_0_5","NM8_GS_0_1","NM8_GS_0_3","NM8_GS_0_5"
701.5585,38,-2.34063218009113,0.0449267752301496,0.998940308623047,-1.31158266775915,"701.5585_38","M+H","N-(9Z-hexadecenoyl)-sphing-4-enine-1-phosphocholine","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes",95,1,FALSE,41.2,3.2,86577051,52931145,"HMDB0240613",NA,"LMSP03010041",64487,NA,NA,700.5519,"C39H77N2O6P",0,"CCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCC/C=C\CCCCCC)O","OAHFTKWSJGVMTG","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Phosphosphingolipids","positive",83859461,94066305,95694378,73019142,87664895,19356718,109456420,131891936,120484961,111217527,115182998,120689884,103130363,89543292,92769451,81354631,21272601,84788956,6459081,107645802,112398892,35356849,14393929,20843011,233575530,149231192,56754499,226468035,85597917,55982776,3792618,6986377,3829370,81404751,67057771,64270077,86544260,89654761,98563152,129847343,132306759,131827465
118.1019,66,-2.33838046007433,0.0450904975410306,0.998940308623047,-1.29313934288975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143.0646,285,2.33395029883516,0.0454143416053482,0.998940308623047,0.855651116110842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
837.6188,32,2.32979660834166,0.0457200678010204,0.998940308623047,1.22670817447671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
781.2038,298,-2.32778815310427,0.0458686272178059,0.998940308623047,-1.93877435162154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199.1077,286,-2.31993823941921,0.0464538588648209,0.998940308623047,-1.00861185196649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
417.1973,99,-2.31953592504506,0.0464840506867678,0.998940308623047,-2.06584171908259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152.0567,56,-2.31657526544859,0.0467068322389954,0.998940308623047,-1.23585216616804,"152.0567_56","M+H","Guanine","Schymanski level 3a","mz matching; retention time prediction; precursor-product/transporter correlation; clustering of adducts and isotopes",54.6,1,FALSE,73.1,17.1,45527980,135398634,"HMDB0000132","C00242",NA,16235,"GUANINE","DB02377",151.0494,"C5H5N5O",0,"C1=NC2=C(N1)C(=O)NC(=N2)N","UYTPUPDQBNUYGX","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines","positive",74694879,52966939,44839863,31790331,15802626,15934620,74680250,54753316,46910738,48819309,34168222,33256509,61443257,47275399,46350571,39101267,27717749,24758090,52741339,38147387,37507464,39822709,28064451,29780563,93667259,54773162,32342591,110252648,59228024,43521083,84786520,58721325,43381335,32398378,40313038,28995730,3664125,3634703,2939090,76734771,67867306,73626244
564.3588,36,-2.31499680631851,0.0468260382367868,0.998940308623047,-1.45204324825152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
377.0332,77,-2.31475337486155,0.0468444490570026,0.998940308623047,-1.38015855295496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494.8154,63,2.31026763809293,0.0471849911097814,0.998940308623047,0.834758660702679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102.0913,55,-2.28756681581932,0.0489462285646107,0.998940308623047,-1.29051901227192,"102.0913_55","M+H","4-(Methylamino)butanal","Schymanski level 3b","mz matching; retention time prediction; clustering of adducts and isotopes",28.6,1,FALSE,56.1,1.1,298945473,443042,NA,"C10974",NA,1894,NA,NA,101.0841,"C5H11NO",0,"CNCCCC=O","PJZBKCVVFPTFAW","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Alpha-hydrogen aldehydes","positive",877024836,656241047,401534380,201045376,137581833,85314064,366756338,238676766,171752975,195405391,116960833,90161371,763465820,695054945,486117980,396707450,264950221,209576047,152003514,93633500,76811567,336514765,272455776,219285750,204890083,129313199,22838597,1359954309,996838777,534128844,268556452,162880030,86803272,99446194,111701253,117865303,24845765,34162716,35245361,296883583,287967147,276356455
342.2121,31,-2.28691388643214,0.048997834533807,0.998940308623047,-1.83029231144971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
